Name,Ticker,Coupon,Maturity,Series,Maturity Type,Currency,Country
#N/A Field Not Applicable,FFCB,6.75,6/6/2031,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,3.46,8/1/2031,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,3.55,8/1/2031,A,CALLABLE,USD,US
Lower Brule Sioux Tribe,LWB,6,3/1/2032,C,CALL/SINK,USD,US
United States Treasury Inflation Indexed Bonds,TII,3.375,4/15/2032,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,6.25,7/15/2032,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,0,7/15/2032,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,3.6,8/1/2032,A,CALLABLE,USD,US
#N/A Field Not Applicable,FHLMC,0,9/15/2032,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,3.82,12/20/2032,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,3.938,12/20/2032,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,3.33,5/15/2033,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,3.43,6/1/2033,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,3.82,6/1/2033,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,3.16,6/1/2033,_,SINKABLE,USD,US
#N/A Field Not Applicable,TVA,4.7,7/15/2033,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,3.25,7/31/2033,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,2.94,7/31/2033,#N/A Field Not Applicable,SINKABLE,USD,US
United States Department of Housing and Urban Development,HUD,3.65,8/1/2033,A,CALLABLE,USD,US
Overseas Private Investment Corp,OPIC,3.79,6/15/2034,9,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,3.7,6/15/2034,2,SINK/PUT,USD,US
United States Department of Housing and Urban Development,HUD,3.7,8/1/2034,A,CALLABLE,USD,US
South Texas Military Housing LP,STEXMH,7.37,12/15/2034,#N/A Field Not Applicable,SINKABLE,USD,US
United States Treasury Note/Bond,T,4.5,2/15/2036,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,5.125,3/14/2036,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,5.625,3/14/2036,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,TVA,5.98,4/1/2036,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,5.5,7/15/2036,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.75,2/15/2037,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,5,5/15/2037,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,TVA,6.15,1/15/2038,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.375,2/15/2038,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.5,5/15/2038,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,6.21,8/6/2038,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.5,2/15/2039,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.25,5/15/2039,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.5,8/15/2039,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.375,11/15/2039,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,2.125,2/15/2040,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.625,2/15/2040,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.375,5/15/2040,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.875,8/15/2040,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.25,11/15/2040,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,2.125,2/15/2041,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.75,2/15/2041,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.375,5/15/2041,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.75,8/15/2041,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.125,11/15/2041,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.75,2/15/2042,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.125,2/15/2042,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3,5/15/2042,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.75,8/15/2042,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.75,11/15/2042,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.625,2/15/2043,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.125,2/15/2043,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.875,5/15/2043,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.625,8/15/2043,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.75,11/15/2043,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,1.375,2/15/2044,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.625,2/15/2044,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.375,5/15/2044,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.125,8/15/2044,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3,11/15/2044,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.75,2/15/2045,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.5,2/15/2045,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3,5/15/2045,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,TVA,6.235,7/15/2045,#N/A Field Not Applicable,CALLABLE,USD,US
United States Treasury Note/Bond,T,2.875,8/15/2045,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3,11/15/2045,#N/A Field Not Applicable,NORMAL,USD,US
